RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
6be1532c-6377-4bb3-a7aa-b7afd6e9bdeb,2024-08-26,2024-08-26 13:14:52.093 Z,WALMART,5cb0a937f63d92140e9db31f,755795377003,1.00,2.98
93e26f15-4620-43eb-adfe-ec24ad67a7c0,2024-07-13,2024-07-21 09:24:25.385 Z,WALMART,63542ea010202166332996b8,73130001322,1.00,2.64
ec52ef44-aa83-4397-91c2-dfc516174647,2024-07-02,2024-07-02 13:01:18.272 Z,CVS,640b81b137872accbacb4ec7,381370038443,1.00,14.79
c4110f34-7ca2-469f-96d7-f79ada550e92,2024-07-13,2024-07-13 17:06:33.385 Z,WALGREENS,62f8501430b23c82199075d9,888109050047,1.00,2.49
6b077783-512e-4880-92e6-916538d55296,2024-06-28,2024-06-28 17:07:25.820 Z,SAFEWAY,62bf1a3ab79924d29cbd9057,810291001002,1.00,4.99
99949655-3abb-4f45-b3d6-b212dde5ea2a,2024-06-15,2024-06-19 10:00:11.173 Z,MEIJER,634c61093a4a3534d93505e1,49000018349,2.00,13.98
7f8fe882-b2b8-4fc3-80d7-43fdabcdb204,2024-06-30,2024-06-30 20:44:13.453 Z,SAM'S CLUB,61d98cd09db12655941e62b1,51500820391,1.00,6.98
913cc37d-f8f9-4d4d-bd3b-6e324dd707e0,2024-09-03,2024-09-06 11:39:37.901 Z,WALGREENS,62a7811237737fe70d031603,36000195866,2.00,11.20
b7e40816-29c9-4b85-95de-e08e9256af35,2024-07-29,2024-07-29 08:29:04.284 Z,WALMART,62c09104baa38d1a1f6c260e,48001354500,1.00,5.98
bed3c557-d3cf-4c5f-8b52-fccf52e63eed,2024-09-07,2024-09-07 07:01:15.970 Z,WALMART,617892329766f03a7cc0f88d,810095595042,1.00,3.96
243a08e5-f360-4808-ac67-957356da9f24,2024-07-12,2024-07-17 16:59:38.831 Z,WALMART,611e951c6852676b6044409e,30000566299,1.00,3.58
1a59d72e-5a07-4d65-adf8-a79644ec354c,2024-06-15,2024-06-20 18:36:53.435 Z,WALMART,6081b54f2ba8d91e28c116c8,27000523858,1.00,6.36
1e9ff3f4-5d18-4962-90bd-2c2a52ae4798,2024-07-17,2024-07-22 18:27:07.825 Z,TARGET,64a78998e59a088dc6e2a247,37000974680,1.00,6.99
1db2cd55-3079-4940-9a25-5ca803e0457f,2024-08-06,2024-08-06 16:25:34.513 Z,SUPERCENTER,63655a442cdc028374b8c755,311111275356,1.00,2.00
1e200638-2ccd-43ab-b5c4-8dd31ec6b6dc,2024-08-20,2024-08-20 08:59:38.427 Z,WALMART,631f214cb2906b770eb24da4,49000050141,1.00,2.68
9ce6507c-3572-48c1-b0da-55faa7e69702,2024-07-25,2024-07-29 07:46:46.934 Z,FOOD LION,5c5a0ae5bc18a87612e3592f,24300865404,1.00,1.99
f526dc98-5069-4c12-8e60-7d1d56125913,2024-07-27,2024-07-27 13:21:59.666 Z,TARGET,6479fb96a55bb77a0e285082,871217007119,1.00,4.89
55ee256f-f04d-4869-a7d9-d6e038cd5492,2024-07-12,2024-07-22 22:05:41.799 Z,AMAZON,602c503f7ad69a12eab2fe09,76308726423,1.00,14.73
9ada05ef-eee8-429d-a3a9-849c5f32a1c0,2024-07-31,2024-08-10 21:41:05.248 Z,WHOLE FOODS MARKET,60f752273dcd185d04821923,74333684244,1.00,5.99
ad285384-a6de-4872-8732-dd38155f60d1,2024-08-29,2024-08-30 15:44:56.550 Z,SAM'S CLUB,5fc63454a4cdda7bc637c6c0,47117901295,1.00,15.78
7c6b71f2-c07b-45ea-b29f-d2990d476c2a,2024-07-15,2024-07-15 16:42:32.536 Z,WALMART,6206748ee6165933c1afafda,48001354500,1.00,5.98
a2380b84-dcdb-4f4e-b93a-9235c5d37315,2024-07-01,2024-07-08 07:41:35.005 Z,KROGER,5c6aedeab06c0012b531f837,11110114112,1.00,1.49
4b71bd8a-1788-43ac-b743-a972352bc8e4,2024-08-14,2024-08-16 04:44:39.033 Z,TARGET,6082c3b91acaa05b8043a845,40000004325,1.00,1.99
8d0c0e2b-6d2f-4460-8b90-4c896397ec59,2024-06-14,2024-06-14 13:13:16.013 Z,COSTCO,650e2fc8066fc1a5020a2d9f,4671305,1.00,18.99
298a6b7e-a139-4bdc-ae47-c03b1e1c29b2,2024-08-21,2024-08-28 09:41:41.793 Z,WALMART,64b5b62e03525c5d2a3053a9,49000050141,6.00,16.08
cec963dd-6043-427c-a543-0030bdf2128c,2024-08-21,2024-08-23 16:26:29.132 Z,DOLLAR GENERAL STORE,618937d86f1d182a23c3ffe3,888277718978,1.00,2.80
d7897cb7-c62b-4d72-9430-08f4be4e32c3,2024-07-22,2024-07-30 12:08:10.936 Z,WALMART,644453d6347839fdfa995a6f,605388186843,1.00,4.27
9ecd354c-a52e-4948-bb30-c93f543baec3,2024-07-14,2024-07-15 09:39:29.937 Z,DOLLAR TREE STORES INC,66676c71e04f743a096e8b89,44000006785,1.00,1.25
01f7c31e-3ddd-4230-af71-8f0acde84d58,2024-07-25,2024-07-30 08:48:20.119 Z,MEIJER,64090cbf507a5144b14b3a40,47495410600,1.00,5.89
59595f31-555e-4ef8-a221-a48c1be7b5b2,2024-06-22,2024-06-23 07:55:57.112 Z,BROOKSHIRE BROTHERS,60ab0058116b70626c19ce75,311111985217,1.00,2.50
311d7530-08d6-4a08-8330-0ffdfa3032b1,2024-09-04,2024-09-06 16:39:08.170 Z,WALMART,653f0052909604bae907a392,78742981031,1.00,7.97
61d7b99e-dd1d-4d12-9fc6-88418dbf2535,2024-08-25,2024-09-04 14:28:57.536 Z,WALMART,6361c6057de9f3635203dd90,78742075761,1.00,0.66
7d617bdc-adb2-42cb-a955-cf27037c5038,2024-08-24,2024-08-24 19:19:51.524 Z,WALMART,5bb82266b0a16836db4149cf,50400739482,1.00,2.94
5da1512a-4d4c-47ef-86c6-b104e15ea730,2024-07-22,2024-07-22 15:41:22.808 Z,WALMART,5bc39089b0a16836db5ca456,11111262850,1.00,4.97
ca7b5dbd-d79f-42cd-867c-9b423efb25a0,2024-08-13,2024-08-18 09:14:20.345 Z,WALMART,63d9d006dcb50fbd308255cd,78742075761,1.00,0.86
9faf29a2-a7ce-4464-9d6a-267d3833b51d,2024-07-05,2024-07-05 12:09:11.954 Z,WALMART,5b5234d9d287a9646effc4f9,22000287335,1.00,4.12
df487733-7553-4539-8f3d-535123f0dc49,2024-07-20,2024-07-30 14:52:07.357 Z,SHOP RITE,631524a8198485e890fad12d,13130060530,1.00,4.99
1dde8720-6c3f-4a14-90d5-14a1e0373f66,2024-06-18,2024-06-20 16:00:38.559 Z,RIDLEY'S FAMILY MARKETS,6490beaee59a088dc6de0029,308000005972,2.00,8.78
fd2015d0-4be2-4726-9b9c-19b4ee12184d,2024-08-03,2024-08-06 12:36:13.449 Z,FRED MEYER,60ce8f24293a440b9b2c007f,11110115140,1.00,2.99
7c27d009-bcf7-4da2-8563-1f57520b3f58,2024-08-17,2024-08-26 11:15:17.646 Z,GROCERY OUTLET BARGAIN MARKET,62fa8b9c92710024ad019e38,9800126132,1.00,2.99
3737a4d0-6630-4a33-81d4-f67852fcb86a,2024-06-22,2024-06-23 19:39:14.337 Z,KROGER,638e309402a4e512e057be84,11110089373,1.00,2.79
90f3a708-29f0-4991-a97b-514f1583e677,2024-07-05,2024-07-05 16:46:07.104 Z,WALMART,6363de3bd8987029d637fbbb,13300111444,1.00,2.37
6328eb52-6688-472d-b10c-d34313cdbcbe,2024-08-03,2024-08-03 09:41:53.547 Z,DILLON'S FOOD STORE,5ddbf4e0748f7058824b732e,363824050331,1.00,4.25
f936a9a1-d9c7-4aef-b45c-c22ad5a87d6d,2024-08-07,2024-08-07 16:24:09.949 Z,WALMART,6388e654ae4fd936d3ed4e12,78742075761,1.00,0.86
69feae94-c9ca-4d13-ad1e-2d4a6aae9946,2024-07-27,2024-07-29 08:06:47.662 Z,IGA,6048e2224f8ce812f044c56e,311111598585,1.00,4.39
11131d7d-dbb4-4082-a88a-1ee281b7e26d,2024-08-25,2024-08-25 20:42:00.291 Z,WALMART,6361c6057de9f3635203dd90,78742075761,1.00,0.86
cd18cae4-a15b-47f1-9b06-c181c448d561,2024-08-20,2024-08-22 22:40:59.622 Z,WALMART,6101f2a86fa7303db6f90f70,78742075761,1.00,0.86
8fb42c6b-144b-4da6-b983-23883e7a435b,2024-08-02,2024-08-02 11:56:07.720 Z,DOLLAR GENERAL STORE,6606eebf5a33935f1ed9fea5,71164371282,1.00,5.50
c99988ef-376b-4981-a724-365618aa3eaf,2024-08-11,2024-08-19 22:49:05.383 Z,MEIJER,5faea6933a13df1286de3726,79400591470,1.00,8.39
d5b4671d-7279-48b7-ad64-905c1f130bb8,2024-07-05,2024-07-05 18:43:44.933 Z,KROGER,62deeb7c1d76344f1a37fbc2,311111423818,1.00,2.50
4eabff52-a9f2-487b-90cf-e47e1679133a,2024-08-05,2024-08-13 10:06:40.946 Z,WALMART,6317b79d198485e890fd6f28,78742075761,1.00,0.86
21ae7d68-9f4e-4150-9faf-3687f90e7024,2024-07-07,2024-07-09 12:43:55.085 Z,CVS,65528968a225ea102b81c5be,12044045930,1.00,2.64
78f1bb82-a629-48f0-9b2d-3f37b532b11d,2024-07-08,2024-07-08 19:18:25.184 Z,JEWEL OSCO,63fa62f338f010745b9ffd07,858959007010,1.00,0.00
8917c208-3781-4371-b4f7-4a108430662d,2024-08-14,2024-08-22 18:47:10.583 Z,WALMART,5faf064ebf121612900a8703,70462010916,1.00,1.28
f68f144b-c078-4f9e-9c4e-9e98473bc16c,2024-08-11,2024-08-11 13:54:24.223 Z,SMITH'S,61b57dabfc3bbf55dbe31f5e,311111998170,1.00,4.49
3db2ac07-ce39-493a-a12e-077634f81e69,2024-08-09,2024-08-10 18:54:26.079 Z,WALMART,5fc9a462f7a59b126d8c0f49,78742022345,1.00,3.42
bb54dabb-4564-44d9-95c3-cafdbdc37c43,2024-08-12,2024-08-14 10:37:25.633 Z,DOLLAR GENERAL STORE,5e10d32afa890112095ae577,16000487727,1.00,5.00
262d83d9-9c93-48fb-955c-4c33bac69d64,2024-06-23,2024-06-23 17:45:30.854 Z,WALMART,610d739ff2757978317007b8,403108,1.00,5.00
10e63114-0bed-4954-b00b-cea140a576da,2024-07-18,2024-07-20 10:18:16.146 Z,KROGER,6618a9d9e7442746fa2b48d1,74880030051,1.00,3.99
879419fb-7955-425c-9692-13427ab319ce,2024-08-30,2024-09-04 16:20:19.111 Z,WALMART,5fe36a87626fc51258ca89dc,41410307518,1.00,3.78
677fa34a-7eae-4a16-905e-342023f83268,2024-07-02,2024-07-03 18:13:37.645 Z,DOLLAR TREE STORES INC,5dc99b3bb29c6d12b5bf94b8,70462002782,1.00,1.25
faa7531a-9eac-4f3e-809f-f7e9218dbf5f,2024-06-19,2024-06-21 15:39:38.862 Z,SHOP RITE,602121ea03264012e6a2feaa,311111236432,1.00,4.94
fe6ee0f3-8561-4c11-b3f5-e1b08c52c5b6,2024-08-25,2024-08-25 21:07:00.938 Z,TARGET,650a0d89fe41d365c2ee479b,37000736394,1.00,1.99
356a0a05-9ffd-4a53-9333-1c16dd35ce43,2024-06-16,2024-06-16 16:43:35.241 Z,FOOD LION,5d80d77c0d1bff08b1164697,42400937784,3.00,17.37
9daee79e-6181-4a68-9c3c-40470e99e249,2024-07-09,2024-07-09 17:23:49.603 Z,DOLLAR TREE STORES INC,63929aa590ad5449ec6031c4,70462002782,1.00,1.25
3a45e71c-79c2-474c-8c2c-4131a3011bb3,2024-07-19,2024-07-19 13:46:48.593 Z,MEIJER,62b9d977cc43018bbbfc3345,70796400100,1.00,2.49
c0a4ec87-bc5b-4c0b-b1d6-828a12b6834a,2024-08-12,2024-08-12 22:48:34.390 Z,WALMART,5fdf82a283fcfc1262ce2a61,20685003424,1.00,11.48
2fc26f34-26ac-44dd-aaa3-d5f919996281,2024-06-26,2024-06-26 17:17:46.031 Z,TARGET,619f10766f1d182a23c7a7ff,305210221277,1.00,1.49
6ea422ee-b714-4c87-a6ba-36fded0a7cd8,2024-06-17,2024-06-25 09:06:18.298 Z,WALMART,5ed024a1ef67951409854574,403108,1.00,6.96
a095feee-2236-4d03-ba61-5431a64b0131,2024-06-28,2024-07-01 10:59:28.351 Z,MARKET BASKET,6318f67ab2906b770ead6e92,28400564632,1.00,3.00
4758b181-c0c1-48c1-895c-43e141d22507,2024-08-02,2024-08-02 14:01:02.403 Z,SUPERMERCADOS ECONO,62ea7e7b48cc274645679271,41331015653,1.00,1.09
fbcbb389-8418-4c67-babf-9c84981b7e0b,2024-08-12,2024-08-16 06:55:07.729 Z,KROGER,62a07bfb1f9dbf1584c5fe02,810021208435,1.00,6.99
a3957706-f6e0-4b88-bb6a-a8572094f436,2024-07-17,2024-07-26 22:01:00.451 Z,WINN-DIXIE,62aa700042adc08fd14b5571,311111937223,1.00,7.29
8ef2a2bb-feb6-492b-9c2d-5031e4aea155,2024-08-15,2024-08-15 12:08:03.145 Z,FOOD LION,63a9c68b01cb7c888c6b6639,5250005005,1.00,4.99
c4f3d548-e598-4084-bfb2-df67546a3516,2024-07-24,2024-07-26 18:59:44.597 Z,WALMART,603c41f273a30d12c52c4fa6,28029000085,1.00,3.28
46e86771-ebc3-4b35-8a1f-68b462f8afe6,2024-07-02,2024-07-03 14:56:22.755 Z,WALMART,61761b6580d99036ea59e14c,64144868056,1.00,4.48
2d394c44-a814-4ed1-b597-44802dbea318,2024-07-20,2024-07-27 12:25:06.260 Z,WALMART,624b0bb3ee2eea7d21ccf01d,305730705301,1.00,3.88
47fd086d-d08f-4686-86db-0d53a5763c9d,2024-07-27,2024-07-29 09:01:51.184 Z,WALMART,657cf0090f329c2d9539937e,74690071978,1.00,3.28
f175f1f2-ee55-4627-9881-9991f8dc88eb,2024-06-27,2024-06-27 18:34:12.296 Z,WALMART,667316a9465f309038abca6d,884912280541,1.00,1.00
4bb186d4-7170-4ad0-84af-a426f1540dff,2024-09-01,2024-09-08 00:11:56.502 Z,WALMART,60cb35c7e265b446d61c6b02,70662087237,5.00,7.30
94c02391-3c73-4454-9c4a-b6c8df050887,2024-07-09,2024-07-10 17:28:58.929 Z,WALMART,5b6321e9719e5414a0cb6b08,681131157247,1.00,4.24
68631433-b827-428b-be55-190eb610ba4c,2024-07-01,2024-07-01 19:31:24.988 Z,WALMART,617ac1880c27cf56ef778150,29700341459,1.00,4.66
acc661da-c1d2-491d-a271-915bef4cdc11,2024-07-20,2024-07-20 11:49:41.785 Z,FRED MEYER,5e4cd8978f0c6b13b323ebfc,11110121141,1.00,0.89
24d1e3c7-f0b0-4690-a138-d3dcf0adf3a1,2024-06-21,2024-06-25 16:08:23.868 Z,WALMART,5e16035ddaccde120561012d,76397105116,1.00,1.88
31453ab9-b82b-45d7-ae1e-40eaa7508094,2024-08-13,2024-08-13 23:11:27.549 Z,WALGREENS,61bcfa54ad735a483480d9a0,10700807229,1.00,1.00
ce9eaa1f-56f4-4769-be7f-c0473481159c,2024-07-28,2024-08-01 22:18:46.872 Z,WALMART,5f05caafcfd67c144ff64e79,37000788591,1.00,15.48
3dc40a78-3507-4512-8ffe-b6e86597e9d8,2024-07-07,2024-07-07 20:52:22.606 Z,PUBLIX,6291685de942f00613f71cc9,311111998842,1.00,3.35
31f18b55-79f7-45a7-9951-094fa3ec830e,2024-08-09,2024-08-10 20:43:47.668 Z,HARRIS TEETER,60b7d972a15372541b77984c,311111125965,1.00,4.29
def6b444-e752-467a-87b4-c25d188b7aaf,2024-06-26,2024-06-26 10:56:32.505 Z,WALMART,61fc15eac6faa65c28c19bb2,76397105116,1.00,1.80
cf59411f-4cdf-4108-b6bf-b54611701686,2024-08-29,2024-08-29 17:46:19.667 Z,RALPHS,66074a9b828f877fdee8c131,22000017871,1.00,4.99
1815fc2f-a77e-48ad-b40f-56d97c037b6b,2024-07-09,2024-07-08 13:56:37.595 Z,MARIANO'S,603c1d062a19b21297fb59b8,11110105899,1.00,10.00
8792ba84-0ff5-4637-bd3b-aeea8db6aff5,2024-08-20,2024-08-20 22:02:26.642 Z,WALMART,5c1e79bc45ffac2c27cb65c9,681131395540,1.00,2.87
d605513f-0876-4d04-a112-6038bf40389a,2024-08-24,2024-08-28 09:48:12.106 Z,DOLLAR GENERAL STORE,60e5cdf7afd72c2fe3627f93,71249658536,1.00,16.00
21b7e021-c3f9-4906-a7de-02930be68fd8,2024-08-24,2024-08-25 09:44:20.882 Z,WALMART,6600890a5a33935f1ed93e83,37000769941,1.00,8.97
27d552d9-5066-4cc6-ba02-02e700fe0c1c,2024-07-20,2024-07-25 15:22:55.097 Z,FAMILY DOLLAR,624eefc9f0c39f0743e609fb,9800123018,1.00,1.85
9db7b50d-94df-4a14-a841-373934027890,2024-07-02,2024-07-02 11:13:17.155 Z,MEIJER,5e08efaa128c2c120ec37ab4,16000207684,1.00,1.99
dea1c9c7-a7db-4767-9ac1-bd4f80c46745,2024-08-13,2024-08-14 06:04:09.312 Z,PETRO SERVE USA,62126fe7f0bbdd66768133c9,49000047547,2.00,5.38
2360f4a3-117e-434b-a601-eb2350e29bd8,2024-06-15,2024-06-16 17:25:17.154 Z,THE GIANT CO,5d0fee8881e22708f571ee8b,311111636591,1.00,2.29
cb61bb07-16f4-40e2-8055-421e6e7a6fce,2024-08-26,2024-08-29 12:39:49.834 Z,AMAZON,64827b82ad5b7af76e95ecc0,889411431005,1.00,9.99
59b4d7c2-e25f-4096-9aa9-249072d98192,2024-09-03,2024-09-08 22:58:46.384 Z,WALMART,5da819f54cb4b87d85213aa9,28400040112,1.00,0.49
632795f1-fc88-4a80-89ec-938ac807b3e3,2024-08-11,2024-08-14 15:57:36.762 Z,DOLLAR GENERAL STORE,5dd081f1e08e9211e3e9fb3a,300410108847,1.00,4.00
d6fa81b9-dce1-4179-b9cf-00b005f6b420,2024-09-02,2024-09-02 15:57:57.837 Z,WALMART,6244ddf64eadbb0ccddf20b5,814109022494,1.00,3.48
02836b94-ffae-45d4-987c-ced3cc562ee8,2024-07-11,2024-07-13 08:35:04.091 Z,RITE AID,649ec5b7e59a088dc6e10695,11822445412,1.00,2.74
5aad0f9f-8003-410e-b093-5fa7ec5a76e4,2024-09-06,2024-09-06 17:50:33.384 Z,WALMART,62e049fb38e4d925546be88d,51009009341,1.00,1.97
fce55881-45e5-4c9f-9306-13bad6ced3d7,2024-08-09,2024-08-09 13:56:31.669 Z,MEIJER,61301fcf1ec1861299317759,713733627139,1.00,4.19
62372ccf-a16c-4421-8001-6455230cd366,2024-07-09,2024-07-09 13:10:15.427 Z,FOOD LION,6259a46a5c6f2115589921f1,24100116645,1.00,5.99
218bd069-8700-448f-bc94-82a77494cb8d,2024-08-12,2024-08-12 18:33:26.025 Z,JEWEL OSCO,59becc28e4b03f96c481eee0,216807000000,1.00,3.44
edf01cef-94d2-413c-8b84-9ae1092df2bd,2024-08-12,2024-08-12 20:41:34.647 Z,PUBLIX,65ef63877756e548cb840f39,311111556943,1.00,5.29
08f7cc82-08f5-4255-9c12-cd2fc2d8bed3,2024-06-17,2024-06-18 11:24:36.676 Z,MEIJER,5d97d8caba3fd77b45ce6ca6,46100006924,1.00,3.00
effe81e6-b11c-4b68-b2b8-0c70762ba333,2024-06-21,2024-06-21 12:01:17.902 Z,NEW WEST ZONE SUPERMARKET,62522651f59a7c7b1057a9fb,311111998491,1.00,5.99
b4752c71-bd41-4012-9348-45a0ab7c23ce,2024-07-13,2024-07-13 17:16:16.023 Z,WALMART,5cd5741f18ee2e289ce3d4eb,810607020697,1.00,3.98
7e3b95e6-ff00-4c4c-af0e-9a5f2e139105,2024-08-11,2024-08-11 06:58:34.610 Z,PUBLIX,65f6c3f17756e548cb851ea8,311111556943,1.00,5.29
abc88fb9-54df-455d-b110-c350eb18ca58,2024-08-02,2024-08-02 16:38:13.183 Z,PUBLIX,60b3e64a87c19677c1ade450,311111556943,1.00,5.29
bb26244e-5c92-4461-9c3d-f8324cb7c6db,2024-07-11,2024-07-11 21:25:00.747 Z,WALMART,635c6f3df0c9155ff44ca202,34000007301,1.00,1.40
d3c23d8a-75be-4f27-b53d-780b42a72b75,2024-08-29,2024-08-30 15:21:44.618 Z,FOODLAND,64d086893cb069b5eaca262b,16000417519,1.00,1.99
03a3e534-f690-4f12-b235-750f1d690273,2024-06-28,2024-06-28 19:09:31.206 Z,TARGET,5ef8aecab075851426480073,34000170388,1.00,2.19
0f73f263-9b6c-44b2-9232-edb816b2d54c,2024-07-28,2024-08-03 08:41:20.483 Z,WALMART,6388e7ebd6f2a49c49a0d636,71249422748,1.00,11.97
769993b4-e9d2-4333-9a78-72977f681d80,2024-06-19,2024-06-19 07:35:02.617 Z,SHELL,63713faa5fdbb03aa1978d58,4904403,1.00,2.13
839fc810-fcc7-467f-b9c8-24d51ab864b3,2024-08-23,2024-09-01 19:46:19.328 Z,BJ'S WHOLESALE CLUB,59a47bc1e4b0d56df603d99f,21000026500,1.00,8.99
79dd002a-1ce7-4a43-9a84-24494164eccd,2024-08-13,2024-08-16 08:34:49.845 Z,WALMART,638b8a4702a4e512e0546832,80000514868,1.00,1.00
a0e940fe-c837-4059-b41c-ada85aa7e1ab,2024-08-13,2024-08-13 14:22:20.259 Z,BJ'S WHOLESALE CLUB,6318a8eeb2906b770ead111b,28400051408,2.00,17.96
6f37e5f7-0371-4af3-affc-836447ae6950,2024-07-26,2024-08-09 12:57:28.247 Z,WALMART,629fc7351f9dbf1584c5c4ee,810607020697,1.00,3.98
5d5f2089-d3fd-4e6e-9a3e-0e58b6920e9c,2024-08-23,2024-09-03 20:02:26.501 Z,WALMART,5ed57c48113f4b13eb484bd8,681131108355,1.00,4.84
d257e050-51fb-4bee-af82-1d04d67d586b,2024-07-30,2024-07-30 13:22:07.327 Z,ALDI,66390784b7b24d45d93a0e6a,44000045753,1.00,4.79
e7ee929b-437a-40b5-aa25-e5d3dc9fdfe4,2024-06-17,2024-06-18 08:19:44.649 Z,WALGREENS,59b1f2d7e4b08eb3b3fe323f,22400393650,1.00,3.50
c84aee0f-db6d-4123-b84a-dea483ed2ac7,2024-07-15,2024-07-18 12:32:17.032 Z,WALMART,5f4d986f39a0ff15dd1b5131,49000018011,1.00,2.28
add125b4-a50c-4023-b114-06335eaf2404,2024-06-30,2024-07-01 10:57:06.729 Z,SAFEWAY,5d95a26ac309e911eec1e558,21130331215,1.00,3.75
9334a7e8-6975-4d47-9ec1-66ad3b7cfc14,2024-07-02,2024-07-16 07:21:31.867 Z,WALMART,617b3559ec871c442e4013ce,49000018011,1.00,2.28
b26697b7-d567-454f-9f6b-6e3deb9398f8,2024-08-25,2024-08-26 17:00:34.535 Z,WALMART,5d24f5028edb072450d25c38,41196891027,1.00,2.36
91384b65-a3eb-4a07-bb20-775e74ab3e36,2024-06-17,2024-07-05 19:04:29.420 Z,WALGREENS,665ca065e04f743a096cdff7,22400393650,1.00,7.29
d38cb04e-f42a-40bf-8392-b7ec1b7ee72f,2024-08-05,2024-08-12 22:21:42.096 Z,WALMART,62c3801fbaa38d1a1f6d5161,24100116072,1.00,6.98
3946eec4-359f-4ba5-807a-36048279f27b,2024-07-22,2024-07-24 08:05:01.661 Z,PUBLIX,5e80c3a23d2cfe13997b0cfb,72250023139,1.00,4.29
30ba2fed-5bb0-4be9-a762-15374a8fd487,2024-07-25,2024-07-27 11:36:20.126 Z,MEIJER,62263a7c42dc841b4bf2b3cd,14100054757,1.00,4.29
c2123bc4-44f5-4ac5-b664-a38484c1cb20,2024-06-18,2024-06-18 10:53:17.033 Z,DOLLAR GENERAL STORE,5d0e61953069d50267a48aa0,74182473396,1.00,5.50
76e71491-30e3-4e43-b75d-3601c6e1d4b4,2024-08-31,2024-08-31 18:37:19.459 Z,WALMART,5a9bf47ae4b0c5c16391e4d5,194346116614,1.00,1.94
d970c040-3fcc-46ec-8ea4-13dce7f6ed9e,2024-07-15,2024-07-21 20:13:18.523 Z,WALMART,664758b6e04f743a0969e342,323900003620,1.00,9.96
af05238a-2cf3-4b2f-be37-84d9de5b1cc6,2024-07-19,2024-07-19 15:32:46.279 Z,KROGER,62070d23cf52e347ba697f49,11110117397,1.00,1.50
d9e34ed5-7a2d-410f-b3e4-a3d544e8324e,2024-07-28,2024-07-28 18:56:03.406 Z,WALMART,6365104bd02459d8a57a028e,49000018011,1.00,2.28
a4fea888-7845-4260-bf2e-d0acb643d966,2024-07-23,2024-07-23 15:02:03.799 Z,PUBLIX,668211d1465f309038ae075c,72250023139,1.00,4.29
fb2848bd-2cbd-41cd-8cf2-e3d354223c36,2024-08-24,2024-08-25 10:33:32.851 Z,ALBERTSONS,6236bf598096d0349b6de81b,41364002095,1.00,3.29
88f7924e-001b-43de-925e-060005a65d58,2024-07-24,2024-07-27 10:12:09.851 Z,H-E-B,64dbc838516348066e7bdfdf,511111703983,1.00,4.00
bcb7b5b4-540d-4881-968d-80e1d36caa53,2024-06-18,2024-06-18 21:23:59.348 Z,DOLLAR GENERAL STORE,5e179221f3aee111fb25e3f9,74182473396,1.00,5.50
a40bc95f-7072-448e-809e-ba59bf44b087,2024-08-23,2024-08-24 13:39:37.475 Z,WALMART,638cdfb690ad5449ec5a05f6,41196891027,1.00,2.58
7f573149-af63-4739-a17d-2885df865768,2024-06-20,2024-06-21 17:58:06.348 Z,DOLLAR GENERAL STORE,60d61f57525ce775c13ca096,850012565079,1.00,2.20
33f40877-4e34-4870-bd82-5c40eee8b2a5,2024-07-03,2024-07-04 12:45:09.554 Z,FOOD LION,5bd8c70c2342e45172f6d9ec,511111207931,1.00,13.69
9a5c6f41-c474-4695-977c-0728e3dd4f8b,2024-06-26,2024-07-08 11:34:55.539 Z,ALDI,623f868396e6b63587b1233d,311111172778,1.00,4.49
4d9c102a-1ca9-4eb7-b691-afa6c6889b3d,2024-08-24,2024-08-24 18:19:35.662 Z,WALMART,63d94789b425eb11a470695e,41196891027,1.00,2.36
839fd066-654c-4bab-8865-61a76f9a84c2,2024-06-14,2024-06-15 07:47:26.567 Z,CASH SAVER,637d6b2cae4fd936d3dfd4bb,24300043017,1.00,3.98
38e81979-312d-4f75-a185-14f56e212506,2024-06-20,2024-06-23 10:51:32.778 Z,DOLLAR GENERAL STORE,62c480f1baa38d1a1f6d96ee,12000171864,1.00,7.95
0bf60fa6-ff36-44ce-82da-4ccdd3c146bd,2024-07-15,2024-07-16 14:53:12.796 Z,DOLLAR GENERAL STORE,6497ac0de59a088dc6df76dd,16000412699,1.00,4.75
5bfa70a9-3086-4447-a90b-027f4990f0b3,2024-07-14,2024-07-21 11:23:01.050 Z,WALMART,6384a1cdd6f2a49c499d6a67,49000040869,1.00,2.28
45cc2c62-5f48-4a9f-852e-60c6aee4740d,2024-08-03,2024-08-04 21:18:10.677 Z,PUBLIX,640bfdf09a24fe3c3659ce12,311111267009,1.00,5.99
49c9bc74-eaab-4682-b3c1-8259e4b6468b,2024-08-02,2024-08-02 10:57:11.115 Z,RITE AID,5971271ae4b01bd2052e5075,11822007832,1.00,0.00
3fa5d582-381a-41eb-a6f7-5b40db737d62,2024-07-06,2024-07-06 13:42:57.679 Z,WALMART,635da9e4f0c9155ff44dd83d,80000513045,1.00,1.32
808777b6-beb1-44e8-98f0-09d044a52ac9,2024-06-25,2024-06-25 09:23:50.237 Z,WALMART,5d797f430d1bff503b27df5b,54100015402,1.00,3.57
f883b2f8-689f-4338-bc34-7ca429367dc7,2024-08-28,2024-08-30 18:25:55.826 Z,WALMART,603d704d9c7bed12e3cbc0ef,50091121085,1.00,1.97
e9d1ea41-95ba-4519-85cd-0215d29cb73a,2024-06-16,2024-06-18 21:37:39.077 Z,WALMART,666b9c78465f309038aac5b6,78742159874,1.00,1.98
